step,walker,sigma8,Om0,Ode0
724,1,0.8276264611918642,0.31212162294990675,0.6835916769162054
725,1,0.8314166406072935,0.3117013374838522,0.7058127918930589
726,1,0.8314166406072935,0.3117013374838522,0.7058127918930589
727,1,0.83231497427716,0.3128854523813745,0.7154199370760199
728,1,0.8358558268633776,0.3141275698234752,0.7409677369256733
729,1,0.8358558268633776,0.3141275698234752,0.7409677369256733
730,1,0.8358558268633776,0.3141275698234752,0.7409677369256733
731,1,0.8351688212767865,0.3141574411423923,0.7364777620388911
732,1,0.8351688212767865,0.3141574411423923,0.7364777620388911
733,1,0.8351688212767865,0.3141574411423923,0.7364777620388911
734,1,0.8351688212767865,0.3141574411423923,0.7364777620388911
735,1,0.8336011321736223,0.3135110908607406,0.7248746686098968
736,1,0.8336011321736223,0.3135110908607406,0.7248746686098968
737,1,0.8336011321736223,0.3135110908607406,0.7248746686098968
738,1,0.8335963998894312,0.31352356374203605,0.7248819213623588
739,1,0.8335963998894312,0.31352356374203605,0.7248819213623588
740,1,0.8351031290381022,0.3132781671326334,0.7336777704060191
741,1,0.8352405569904737,0.3132994436692267,0.7341969549654692
742,1,0.8351191324490468,0.31210002109703583,0.7292850279091807
743,1,0.8361678930171886,0.31218180330685874,0.7356126293426027
744,1,0.8361678930171886,0.31218180330685874,0.7356126293426027
745,1,0.8361678930171886,0.31218180330685874,0.7356126293426027
746,1,0.8361678930171886,0.31218180330685874,0.7356126293426027
747,1,0.8361678930171886,0.31218180330685874,0.7356126293426027
748,1,0.8377558849242657,0.3121933446621731,0.7441748703297778
749,1,0.8377558849242657,0.3121933446621731,0.7441748703297778
750,1,0.8377731328452782,0.31219223954439573,0.7442523685183448
751,1,0.8380443469218768,0.31226704772601793,0.7457953140765601
752,1,0.8342041484963107,0.31258142364701685,0.7230119752722406
753,1,0.8381680192150259,0.31266188874520967,0.7468491091947027
754,1,0.8390606277089714,0.3127176396881906,0.7518113726989505
755,1,0.8381039564112712,0.31188172578951034,0.7442850945526769
756,1,0.8381039564112712,0.31188172578951034,0.7442850945526769
757,1,0.8381271787509582,0.3121222984071619,0.7450420958822104
758,1,0.8387466546714556,0.31222056898552364,0.7489821541874211
759,1,0.8387466546714556,0.31222056898552364,0.7489821541874211
760,1,0.8393380896968259,0.31309018214514694,0.7549874459908373
761,1,0.8393380896968259,0.31309018214514694,0.7549874459908373
762,1,0.8393380896968259,0.31309018214514694,0.7549874459908373
763,1,0.8397625679231756,0.3110883788136711,0.7518966433417367
764,1,0.8388115845944453,0.31077967530610373,0.7453860377415931
765,1,0.8401333345719265,0.31051948952593234,0.7524057109140093
766,1,0.8400456804059789,0.3104020206068005,0.7518506193250423
767,1,0.8399187605141222,0.3096118940461592,0.7490661364397504
768,1,0.8392613654215193,0.31114306792316904,0.7497942535562536
769,1,0.8377959985878736,0.31138311321129125,0.7418950215452753
770,1,0.8357543719018983,0.3116975472581715,0.7319675427217498
771,1,0.8357543719018983,0.3116975472581715,0.7319675427217498
772,1,0.8355300272646057,0.311357915099557,0.7295663887480749
773,1,0.8358972803058557,0.31146905235684036,0.7318161192718025
774,1,0.8358972803058557,0.31146905235684036,0.7318161192718025
775,1,0.8371030829235178,0.3127034610009495,0.7428508825258621
776,1,0.8371030829235178,0.3127034610009495,0.7428508825258621
777,1,0.8371030829235178,0.3127034610009495,0.7428508825258621
778,1,0.8371030829235178,0.3127034610009495,0.7428508825258621
779,1,0.8377293898623467,0.312976199890497,0.7473999287924423
780,1,0.8377293898623467,0.312976199890497,0.7473999287924423
781,1,0.8368996469929629,0.3122903724649639,0.7403086002275512
782,1,0.8368969918912313,0.3122909559955478,0.7403090516881221
783,1,0.8368680245522268,0.31228534612641007,0.740116738532055
784,1,0.8358373214751657,0.31222319967559753,0.7342914803419126
785,1,0.8357663725416382,0.31221892179527894,0.7338904959407685
786,1,0.8356922156775709,0.31220429678320977,0.7333901544280863
787,1,0.8344632048330458,0.3123455631331879,0.7277203447621208
788,1,0.8320290291471233,0.3096641029166146,0.704977175061481
789,1,0.837701081469351,0.3100771519328333,0.736784712448096
790,1,0.837701081469351,0.3100771519328333,0.736784712448096
791,1,0.837701081469351,0.3100771519328333,0.736784712448096
792,1,0.8400027217939503,0.3101132574427561,0.7508013842570966
793,1,0.8375957646702533,0.31123642322322304,0.7404497775815189
794,1,0.8375957646702533,0.31123642322322304,0.7404497775815189
795,1,0.8382659621992178,0.31059651210693034,0.7419769678946274
796,1,0.8378040256939638,0.3102121586242811,0.7383446776444066
797,1,0.8409406701457475,0.3101202090190502,0.7574025634006909
798,1,0.8409406701457475,0.3101202090190502,0.7574025634006909
799,1,0.8409406701457475,0.3101202090190502,0.7574025634006909
800,1,0.8409406701457475,0.3101202090190502,0.7574025634006909
801,1,0.8409642431441801,0.3101261064838594,0.7576567344897349
802,1,0.8409642431441801,0.3101261064838594,0.7576567344897349
803,1,0.8365899074097052,0.3101354151832695,0.7319608210476002
804,1,0.8342453294205827,0.31010248203176527,0.7173012824599315
805,1,0.8329281352608627,0.31085272182013624,0.71230813505157
806,1,0.8329281352608627,0.31085272182013624,0.71230813505157
807,1,0.8329281352608627,0.31085272182013624,0.71230813505157
808,1,0.8345891443921041,0.31118751786685134,0.7227716207521045
809,1,0.8381491117248524,0.3085291229173974,0.7337662223207281
810,1,0.8378042154731284,0.30747145416520166,0.7286673057197602
811,1,0.8383836133372335,0.3072443727321564,0.7313970522071219
812,1,0.8327327846710644,0.30812727646343757,0.7016956521344764
813,1,0.8317840350754705,0.30827551216610827,0.6967089160339468
814,1,0.8313625452948378,0.30810710568555927,0.6938357509356847
815,1,0.8313625452948378,0.30810710568555927,0.6938357509356847
816,1,0.8316221954009388,0.30821084903249646,0.6956057051715613
817,1,0.8316221954009388,0.30821084903249646,0.6956057051715613
818,1,0.8316221954009388,0.30821084903249646,0.6956057051715613
819,1,0.8316221954009388,0.30821084903249646,0.6956057051715613
820,1,0.8316221954009388,0.30821084903249646,0.6956057051715613
821,1,0.828340157503768,0.3094015020687049,0.67968220522124
822,1,0.8281778741178597,0.3094359070276901,0.6787907557945487
823,1,0.8306220080476684,0.30908590283982684,0.6918743453342743
824,1,0.8306220080476684,0.30908590283982684,0.6918743453342743
825,1,0.8306220080476684,0.30908590283982684,0.6918743453342743
826,1,0.8281850758526637,0.3075603393136586,0.6734499283458386
827,1,0.8281850758526637,0.3075603393136586,0.6734499283458386
828,1,0.8271913343284972,0.3081710548018186,0.6693105376934524
829,1,0.8291439926215317,0.308016466783288,0.6801864530605913
830,1,0.8291439926215317,0.308016466783288,0.6801864530605913
831,1,0.8291049334249718,0.308019141289227,0.6799543107991748
832,1,0.8322215873374007,0.3076945593725762,0.6971414426822844
833,1,0.831875966429905,0.30776793468380526,0.6953950302322337
834,1,0.831875966429905,0.30776793468380526,0.6953950302322337
835,1,0.831875966429905,0.30776793468380526,0.6953950302322337
836,1,0.8321974810860568,0.30766266624963634,0.6972320163003225
837,1,0.8297573260088751,0.31063314115230123,0.6921554494757708
838,1,0.8360245837042279,0.31162997546862936,0.733231123226166
839,1,0.8365617345491432,0.31188670922828154,0.7372540376049166
840,1,0.8341750498377442,0.31116058623533277,0.7217101337681926
841,1,0.8341750498377442,0.31116058623533277,0.7217101337681926
842,1,0.8341652741014774,0.3111509436476265,0.7216321092487381
843,1,0.8341652741014774,0.3111509436476265,0.7216321092487381
844,1,0.8305236429808281,0.3129037571295444,0.7056946056244707
845,1,0.8290192171842469,0.31235194751735795,0.6944936873254224
846,1,0.8290192171842469,0.31235194751735795,0.6944936873254224
847,1,0.8313794298883896,0.31094476814530064,0.7031934529126284
848,1,0.8273748771294677,0.30954749531548503,0.6754103389721265
849,1,0.8283058655930886,0.30973950172916603,0.6816057415887531
850,1,0.8283418879262986,0.3097959207223175,0.6819820411106554
851,1,0.8269178800865656,0.30930292632331363,0.6718781264196113
852,1,0.8269178800865656,0.30930292632331363,0.6718781264196113
853,1,0.81948483169086,0.3097328604806571,0.629473367833727
854,1,0.8233565443480225,0.30840911895580886,0.6491778298246552
855,1,0.8226884248673442,0.30842796322078286,0.6454257358080063
856,1,0.822887099081056,0.3083999745862309,0.6464927174210828
857,1,0.822887099081056,0.3083999745862309,0.6464927174210828
858,1,0.822887099081056,0.3083999745862309,0.6464927174210828
859,1,0.822887099081056,0.3083999745862309,0.6464927174210828
860,1,0.822887099081056,0.3083999745862309,0.6464927174210828
861,1,0.822887099081056,0.3083999745862309,0.6464927174210828
862,1,0.8222289172232896,0.30830820585018537,0.6424869464593528
863,1,0.8222289172232896,0.30830820585018537,0.6424869464593528
864,1,0.8222289172232896,0.30830820585018537,0.6424869464593528
865,1,0.8222289172232896,0.30830820585018537,0.6424869464593528
866,1,0.8222289172232896,0.30830820585018537,0.6424869464593528
867,1,0.8229701346368109,0.30833602308054453,0.6468575974907085
868,1,0.827620475466644,0.30882487015632815,0.6746504270041078
869,1,0.827620475466644,0.30882487015632815,0.6746504270041078
870,1,0.827620475466644,0.30882487015632815,0.6746504270041078
871,1,0.827620475466644,0.30882487015632815,0.6746504270041078
872,1,0.827620475466644,0.30882487015632815,0.6746504270041078
873,1,0.827620475466644,0.30882487015632815,0.6746504270041078
874,1,0.8289139811513301,0.3087579600737247,0.6817110224680459
875,1,0.8277060685088512,0.30911127149367695,0.6751869464695647
876,1,0.8203523070521627,0.308678929787649,0.6307996867324785
877,1,0.8203523070521627,0.308678929787649,0.6307996867324785
878,1,0.82340924009121,0.30921160828935873,0.650257952453855
879,1,0.82340924009121,0.30921160828935873,0.650257952453855
880,1,0.827016290157832,0.3097484064220605,0.6724168511065792
881,1,0.827016290157832,0.3097484064220605,0.6724168511065792
882,1,0.8253897624457152,0.31015147055913245,0.6632096572360756
883,1,0.8253897624457152,0.31015147055913245,0.6632096572360756
884,1,0.8239642306338872,0.3108993262936178,0.6566759394180387
885,1,0.8257712362609878,0.31025271168837243,0.6661000372365201
886,1,0.8257712362609878,0.31025271168837243,0.6661000372365201
887,1,0.8221241891888978,0.3108306699820123,0.6448511282611262
888,1,0.8230352719413888,0.3118618840988393,0.6538326309452931
889,1,0.8243405374827185,0.31144798434324056,0.6603345645418456
890,1,0.8208146300282142,0.3124677747620988,0.6401019053570791
891,1,0.8216218745269851,0.31214272743365085,0.6442947668481493
892,1,0.8235715957976084,0.3117971965237991,0.6553662478308381
893,1,0.8235715957976084,0.3117971965237991,0.6553662478308381
894,1,0.8253768643385425,0.31104645200917935,0.6646437132398225
895,1,0.8253768643385425,0.31104645200917935,0.6646437132398225
896,1,0.8207836811574838,0.3122922191590239,0.6403739824957801
897,1,0.8207836811574838,0.3122922191590239,0.6403739824957801
898,1,0.8207836811574838,0.3122922191590239,0.6403739824957801
899,1,0.8199990903290604,0.3110107897502158,0.6314908246467357
900,1,0.8217207506174526,0.3107123929371934,0.641264686659848
901,1,0.8217207506174526,0.3107123929371934,0.641264686659848
902,1,0.8223403310602672,0.31069563283996976,0.6450392472736589
903,1,0.824196272037475,0.3103642135804063,0.6550914509832465
904,1,0.824196272037475,0.3103642135804063,0.6550914509832465
905,1,0.824196272037475,0.3103642135804063,0.6550914509832465
906,1,0.8255845377390337,0.3101308222856773,0.6629621733722479
907,1,0.8202651535547867,0.3070883485899544,0.6198731033332817
908,1,0.8196053275201884,0.3074572432876337,0.6162305683379249
909,1,0.8196783501299985,0.30750184136510733,0.6168509049268684
910,1,0.8193251127673395,0.3076332700859134,0.6147401547877274
911,1,0.8128597942130962,0.3062293230336156,0.5705894126361284
912,1,0.8139715289026396,0.30642550915419586,0.5783067915928
913,1,0.816704481870084,0.30672255986071917,0.5967770087520647
914,1,0.816704481870084,0.30672255986071917,0.5967770087520647
915,1,0.8270354492569119,0.3075258728740002,0.6636529010289616
916,1,0.8269443175233144,0.3076522334851179,0.664571931038195
917,1,0.8284506986245115,0.3075244963604376,0.6735478824558186
918,1,0.8209941872844655,0.3081567887584014,0.6291173704957139
919,1,0.8225728088075279,0.3085026816830894,0.6411397145572226
920,1,0.816802027314681,0.30868232157873426,0.6060267127374206
921,1,0.8216807441604234,0.31081957336723737,0.6426516548863311
922,1,0.8216807441604234,0.31081957336723737,0.6426516548863311
923,1,0.8216807441604234,0.31081957336723737,0.6426516548863311
924,1,0.8216807441604234,0.31081957336723737,0.6426516548863311
925,1,0.8209954913663473,0.31096747986578793,0.638824143056296
926,1,0.8209954913663473,0.31096747986578793,0.638824143056296
927,1,0.8209453460188169,0.31102130909512626,0.6387225642682891
928,1,0.8209453460188169,0.31102130909512626,0.6387225642682891
929,1,0.8264734521976677,0.3098475658097536,0.6695321118125395
930,1,0.8264734521976677,0.3098475658097536,0.6695321118125395
931,1,0.8264734521976677,0.3098475658097536,0.6695321118125395
932,1,0.8264734521976677,0.3098475658097536,0.6695321118125395
933,1,0.8257004355756451,0.30997757479667004,0.6650753292044275
934,1,0.8268835444719196,0.31078286845982067,0.6746524803505818
935,1,0.8268835444719196,0.31078286845982067,0.6746524803505818
936,1,0.8268835444719196,0.31078286845982067,0.6746524803505818
937,1,0.8260940256103952,0.3109269746772362,0.6702033872572165
938,1,0.8215935639893504,0.31093591738180276,0.6438083879713943
939,1,0.8215935639893504,0.31093591738180276,0.6438083879713943
940,1,0.8215935639893504,0.31093591738180276,0.6438083879713943
941,1,0.8215935639893504,0.31093591738180276,0.6438083879713943
942,1,0.826811190392225,0.31035462447343815,0.6733165052588257
943,1,0.8219457863197024,0.30853249403967514,0.6395396665193641
944,1,0.8248902776959682,0.3095323759848267,0.6608212684916324
945,1,0.8248902776959682,0.3095323759848267,0.6608212684916324
946,1,0.8248902776959682,0.3095323759848267,0.6608212684916324
947,1,0.8248902776959682,0.3095323759848267,0.6608212684916324
948,1,0.8248902776959682,0.3095323759848267,0.6608212684916324
949,1,0.8248902776959682,0.3095323759848267,0.6608212684916324
950,1,0.8243456227278501,0.3094375187622099,0.6586360467977881
951,1,0.8243456227278501,0.3094375187622099,0.6586360467977881
952,1,0.8256402058657496,0.31056371083213496,0.6688696402631626
953,1,0.8274631110877535,0.31036428506652014,0.6783281195516022
954,1,0.8319775625040189,0.3097622720472511,0.7030563961626325
955,1,0.8319775625040189,0.3097622720472511,0.7030563961626325
956,1,0.8383406825200569,0.3083988374952741,0.7358046138427361
957,1,0.8378588783615915,0.308285036492962,0.7304422936807817
958,1,0.8356909689878925,0.3095899421081962,0.7227080769653914
959,1,0.8356909689878925,0.3095899421081962,0.7227080769653914
960,1,0.8356035765104735,0.3111806006262004,0.728049918668987
961,1,0.8366030445100558,0.3103743896822161,0.7325336927744767
962,1,0.8346827427145077,0.31087488722277096,0.7234414213483884
963,1,0.8361154935727968,0.3112846059585342,0.7330692747607135
964,1,0.8371724542877135,0.31161650149687264,0.7409537261370965
965,1,0.8395086000283776,0.31044138553526157,0.748798388690654
966,1,0.8389598148878544,0.3110222113287622,0.7481176312295745
967,1,0.8389598148878544,0.3110222113287622,0.7481176312295745
968,1,0.8401530137886715,0.31094875542773104,0.7556607025593066
969,1,0.8401530137886715,0.31094875542773104,0.7556607025593066
970,1,0.8437228617404792,0.30882067113714656,0.7678942530195494
971,1,0.8437228617404792,0.30882067113714656,0.7678942530195494
