step,walker,sigma8,Om0,Ode0
910,3,0.8205322684883998,0.3165215608384421,0.6609164014312127
911,3,0.8205322684883998,0.3165215608384421,0.6609164014312127
912,3,0.8205322684883998,0.3165215608384421,0.6609164014312127
913,3,0.8219853740463041,0.3156809915340892,0.6709731587770821
914,3,0.8231340267619784,0.3152437217366171,0.6751494635554893
915,3,0.8238286642930366,0.31532687923739594,0.6859596550119604
916,3,0.8238286642930366,0.31532687923739594,0.6859596550119604
917,3,0.8238286642930366,0.31532687923739594,0.6859596550119604
918,3,0.8225704093021612,0.316355224696782,0.679302606769348
919,3,0.8220857551223159,0.3165178517346615,0.6736786441850978
920,3,0.8216101717520029,0.31709461957118423,0.6752621158538434
921,3,0.822724077146289,0.3158459617379886,0.676866207665914
922,3,0.822724077146289,0.3158459617379886,0.676866207665914
923,3,0.822724077146289,0.3158459617379886,0.676866207665914
924,3,0.822724077146289,0.3158459617379886,0.676866207665914
925,3,0.8222718933606938,0.31647771913913453,0.6746602425400394
926,3,0.8222718933606938,0.31647771913913453,0.6746602425400394
927,3,0.8222718933606938,0.31647771913913453,0.6746602425400394
928,3,0.8208109082194539,0.31771471894399217,0.6675958528764232
929,3,0.8226010656234723,0.3148593759303529,0.6571657868978734
930,3,0.8226010656234723,0.3148593759303529,0.6571657868978734
931,3,0.8218247892591376,0.31514309223774534,0.6487565302825703
932,3,0.8240834513980186,0.3143373764885445,0.6708119929512274
933,3,0.8240834513980186,0.3143373764885445,0.6708119929512274
934,3,0.8236485766410275,0.31451557894904225,0.6661144897272695
935,3,0.8236485766410275,0.31451557894904225,0.6661144897272695
936,3,0.8271926127276645,0.3168831757497121,0.7502126742190264
937,3,0.8271926127276645,0.3168831757497121,0.7502126742190264
938,3,0.8271928124417617,0.3169538306436375,0.7509159802927403
939,3,0.8278123060587449,0.31651020837812105,0.7539261459300317
940,3,0.827703265978256,0.31673397312011486,0.754968799921573
941,3,0.8282903029664306,0.31713095459183016,0.7698486653898999
942,3,0.8286490901535254,0.3176026248679187,0.7787842121554347
943,3,0.8286490901535254,0.3176026248679187,0.7787842121554347
944,3,0.8286490901535254,0.3176026248679187,0.7787842121554347
945,3,0.8283264570383723,0.31724074590562895,0.7703905411800706
946,3,0.8275074212821266,0.3168541147683885,0.7530751677462122
947,3,0.8275074212821266,0.3168541147683885,0.7530751677462122
948,3,0.8275074212821266,0.3168541147683885,0.7530751677462122
949,3,0.8246643542981976,0.31545134256576207,0.690913927291509
950,3,0.8243876470419076,0.31391091902549595,0.6699704019236421
951,3,0.8243974397818816,0.3138790448973825,0.6693814523189243
952,3,0.826900817071106,0.3133221064648015,0.7045051345123093
953,3,0.8297821099925549,0.3127126293047957,0.7434706952705232
954,3,0.8297078293683914,0.31272297798541376,0.7424810702399616
955,3,0.8310750755085374,0.31377401674183975,0.7804988448688877
956,3,0.8310750755085374,0.31377401674183975,0.7804988448688877
957,3,0.8313875125711236,0.31385114444975354,0.7871340121354756
958,3,0.8305572661354039,0.3131837825300465,0.76397879160783
959,3,0.8304494740263759,0.3129287806145737,0.7585107274824201
960,3,0.8266836385179098,0.3136568607455194,0.705960061469834
961,3,0.8266836385179098,0.3136568607455194,0.705960061469834
962,3,0.8264320232611295,0.3142929838490494,0.7093114745401038
963,3,0.8264320232611295,0.3142929838490494,0.7093114745401038
964,3,0.8264320232611295,0.3142929838490494,0.7093114745401038
965,3,0.8261062441464722,0.31457376712669843,0.7088194954113408
966,3,0.8252384355506648,0.31450440295572457,0.6948499810123752
967,3,0.8234065376062619,0.3141356619868987,0.656340580219703
968,3,0.8214083079307523,0.31484902356372535,0.6375953425276149
969,3,0.8212468550474509,0.3149661887174999,0.6359548284097342
970,3,0.8212468550474509,0.3149661887174999,0.6359548284097342
971,3,0.8202451941638225,0.3156306994173209,0.6286113517461916
972,3,0.8184406489500731,0.31613717905795297,0.6087919324108363
973,3,0.8197069731492699,0.3163784134282696,0.634771216852297
974,3,0.8228829015812128,0.3153435863749927,0.666750547373873
975,3,0.8227957319287487,0.3153007232654715,0.6643474455785936
976,3,0.8227957319287487,0.3153007232654715,0.6643474455785936
977,3,0.8213429366363021,0.3165230790001903,0.6603165493833635
978,3,0.8213429366363021,0.3165230790001903,0.6603165493833635
979,3,0.8213429366363021,0.3165230790001903,0.6603165493833635
980,3,0.8213429366363021,0.3165230790001903,0.6603165493833635
981,3,0.8209975341658186,0.3166830169049951,0.6564880376391492
982,3,0.8209975341658186,0.3166830169049951,0.6564880376391492
983,3,0.8208405866623016,0.31682674167776315,0.6560947956006158
984,3,0.821232065422504,0.31710643813978506,0.6669793220770078
985,3,0.8230591768626961,0.31630228467775856,0.6845233918902384
986,3,0.8230591768626961,0.31630228467775856,0.6845233918902384
987,3,0.8230591768626961,0.31630228467775856,0.6845233918902384
988,3,0.822014433331638,0.3171101838876668,0.6782106314441716
989,3,0.822014433331638,0.3171101838876668,0.6782106314441716
990,3,0.8222637419257224,0.3168349260698037,0.6779277381418695
991,3,0.8224208438886971,0.3165337369408447,0.6772052404780742
992,3,0.8224208438886971,0.3165337369408447,0.6772052404780742
993,3,0.8213529413469641,0.31732503551024976,0.6696123898243359
994,3,0.8264573007219393,0.31514908905875466,0.7198914373302898
995,3,0.8264573007219393,0.31514908905875466,0.7198914373302898
996,3,0.8274588403665895,0.3152152648219735,0.7370127561559771
997,3,0.8257563797015813,0.3141436340331791,0.6968318382768687
998,3,0.8257563797015813,0.3141436340331791,0.6968318382768687
999,3,0.8257563797015813,0.3141436340331791,0.6968318382768687
1000,3,0.8256946605950031,0.3141410640451385,0.6960472074843461
1001,3,0.8256946605950031,0.3141410640451385,0.6960472074843461
1002,3,0.8277743719756059,0.31485324584345187,0.740087430967651
1003,3,0.8280147734521406,0.31542293318019515,0.7534046336952432
1004,3,0.8273466650669743,0.315092563682737,0.7330819280600476
1005,3,0.8273466650669743,0.315092563682737,0.7330819280600476
1006,3,0.8273466650669743,0.315092563682737,0.7330819280600476
1007,3,0.8277515927391137,0.3152927942957959,0.7453991299798923
1008,3,0.8278438593660673,0.3149275941975017,0.7427960170992898
1009,3,0.8276629585415589,0.31474433439298094,0.735372308889821
1010,3,0.8276629585415589,0.31474433439298094,0.735372308889821
1011,3,0.8282907627758361,0.31617296206675405,0.7628929283995204
1012,3,0.8280530998996559,0.31646741655472743,0.7634372555747164
1013,3,0.8269427878583019,0.3149479283840033,0.7273047850502516
1014,3,0.8264308394321501,0.31569833160868865,0.7306158597405317
1015,3,0.8264026890033553,0.3158115603362534,0.7318807032597545
1016,3,0.8264090220988617,0.31566912915857664,0.7298717381313811
1017,3,0.8264638601795404,0.3157917022251239,0.7328579400623204
1018,3,0.8271778539589084,0.31534551773062414,0.7339690422327799
1019,3,0.824510431868292,0.31682264541497496,0.7122810235903846
1020,3,0.8246773498498555,0.31658127817663234,0.7113242395018993
1021,3,0.8239226828315098,0.31472870081004056,0.6747795254253649
1022,3,0.8233755235546882,0.3147017365646861,0.6658037018528316
1023,3,0.8223586013408931,0.3147647425523784,0.6489644055325262
1024,3,0.8189052431647494,0.316097870765911,0.6200006741436437
1025,3,0.8204236872439615,0.31431040866449006,0.6156611209710667
1026,3,0.8256322549542446,0.31485587836741064,0.7041159966113905
1027,3,0.82504810335215,0.3162034088637271,0.7175509521817373
1028,3,0.8237293918709949,0.31553324986207376,0.6843947243688518
1029,3,0.8217876298221365,0.3163613340397453,0.6699180842011044
1030,3,0.8217876298221365,0.3163613340397453,0.6699180842011044
1031,3,0.8217876298221365,0.3163613340397453,0.6699180842011044
1032,3,0.8224887493515415,0.3173418817415933,0.7002761216038017
1033,3,0.8224887493515415,0.3173418817415933,0.7002761216038017
1034,3,0.8224887493515415,0.3173418817415933,0.7002761216038017
1035,3,0.8224887493515415,0.3173418817415933,0.7002761216038017
1036,3,0.8224887493515415,0.3173418817415933,0.7002761216038017
1037,3,0.8224887493515415,0.3173418817415933,0.7002761216038017
1038,3,0.8236402631637414,0.3161072661688918,0.6942508852191289
1039,3,0.8227529587247938,0.31786966894309165,0.7044144888461839
1040,3,0.8227529587247938,0.31786966894309165,0.7044144888461839
1041,3,0.8227529587247938,0.31786966894309165,0.7044144888461839
1042,3,0.8230525840806284,0.31757982938536294,0.7051534473783222
1043,3,0.8230525840806284,0.31757982938536294,0.7051534473783222
1044,3,0.8245914508545076,0.314248147396379,0.6840121305611105
1045,3,0.8245914508545076,0.314248147396379,0.6840121305611105
1046,3,0.8247393887660556,0.31419644997084256,0.6854442552274085
1047,3,0.8243910592604715,0.31430999345802835,0.6822346259489508
1048,3,0.8226036677677087,0.3132375707353099,0.6475796322580133
1049,3,0.8226036677677087,0.3132375707353099,0.6475796322580133
1050,3,0.8233029420679019,0.3130666564252406,0.6555344796456948
1051,3,0.8225577574497219,0.31314840558437873,0.646548855605214
1052,3,0.8225577574497219,0.31314840558437873,0.646548855605214
1053,3,0.8223453218901721,0.3136681880490533,0.6487897681297219
1054,3,0.8226472937105214,0.3134914590944605,0.6528849401638982
1055,3,0.820306087571604,0.314160639451347,0.631047203800181
1056,3,0.8192602161776429,0.3145160270759505,0.6215394474767674
1057,3,0.8216412519199813,0.3136676156944466,0.6428460985303572
1058,3,0.8216412519199813,0.3136676156944466,0.6428460985303572
1059,3,0.8216412519199813,0.3136676156944466,0.6428460985303572
1060,3,0.8216412519199813,0.3136676156944466,0.6428460985303572
1061,3,0.8217431955818555,0.31366685371044734,0.6440695358308399
1062,3,0.8226917059176597,0.3135937188939443,0.6562106431200132
1063,3,0.822668413293732,0.31361545296929316,0.6559407625916683
1064,3,0.8227972349803235,0.31414126643230406,0.6627139967124674
1065,3,0.8216955277552045,0.31467563591341163,0.6532848604875285
1066,3,0.8228833797982256,0.3140569920033026,0.6587943427951671
1067,3,0.8225214918855874,0.3141591712557932,0.6546674226012896
1068,3,0.8225214918855874,0.3141591712557932,0.6546674226012896
1069,3,0.8225003348210117,0.31415825687097887,0.6543482770286025
1070,3,0.8190882741684384,0.3151138748572213,0.6182974466646245
1071,3,0.8190882741684384,0.3151138748572213,0.6182974466646245
1072,3,0.8190882741684384,0.3151138748572213,0.6182974466646245
1073,3,0.8217806720463788,0.314268433299131,0.641005315924562
1074,3,0.8217806720463788,0.314268433299131,0.641005315924562
1075,3,0.8217806720463788,0.314268433299131,0.641005315924562
1076,3,0.8217806720463788,0.314268433299131,0.641005315924562
1077,3,0.8217806720463788,0.314268433299131,0.641005315924562
1078,3,0.8217806720463788,0.314268433299131,0.641005315924562
1079,3,0.8223423901184865,0.3139763010805726,0.6506315516233949
1080,3,0.8228205652383784,0.31402641370200896,0.6578909249616558
1081,3,0.8228205652383784,0.31402641370200896,0.6578909249616558
1082,3,0.8228205652383784,0.31402641370200896,0.6578909249616558
1083,3,0.8223634258706233,0.3138687939694695,0.6488684467364172
1084,3,0.82330737165925,0.3138321315732054,0.6618294447214287
1085,3,0.8212722466832467,0.31399419738227874,0.6300124554899471
1086,3,0.822499559392183,0.31325937664881903,0.6368614956094343
1087,3,0.8233873736633023,0.3140107989571979,0.6594719227956579
1088,3,0.8239953636792958,0.31380485369990174,0.6661315985701883
1089,3,0.8228833022489853,0.3152272555733342,0.6715242752689702
1090,3,0.8227146911481071,0.31539043594746663,0.6717311203951176
1091,3,0.8227263726297256,0.3158685575275682,0.6814195578284885
1092,3,0.8227263726297256,0.3158685575275682,0.6814195578284885
1093,3,0.8227263726297256,0.3158685575275682,0.6814195578284885
1094,3,0.8227263726297256,0.3158685575275682,0.6814195578284885
1095,3,0.8227263726297256,0.3158685575275682,0.6814195578284885
1096,3,0.8243479686096892,0.3149806722199697,0.6905327562830195
1097,3,0.8236387673395601,0.31516969463778904,0.6835442581248286
1098,3,0.8236387673395601,0.31516969463778904,0.6835442581248286
1099,3,0.8278084599962318,0.3134648596524334,0.7227877068226806
1100,3,0.8278767404093166,0.3133805607476973,0.7213512434156779
1101,3,0.8276121188352834,0.31349977573344134,0.7192925677689117
1102,3,0.8286215830551596,0.3139308039792652,0.7358750253266277
1103,3,0.8286215830551596,0.3139308039792652,0.7358750253266277
1104,3,0.829193588569664,0.31411869321377023,0.7475043598600306
1105,3,0.8290377050118536,0.314233798737119,0.7466370425897927
1106,3,0.8290377050118536,0.314233798737119,0.7466370425897927
1107,3,0.8290377050118536,0.314233798737119,0.7466370425897927
1108,3,0.8287140199836759,0.3149226163785729,0.7487492409798893
1109,3,0.8287140199836759,0.3149226163785729,0.7487492409798893
1110,3,0.828697770317979,0.3144213486284718,0.7410411292752808
1111,3,0.8284313052062274,0.31423245802802374,0.7347619210799567
1112,3,0.8284313052062274,0.31423245802802374,0.7347619210799567
1113,3,0.827591851344815,0.3139566717935266,0.7191198493165165
1114,3,0.8265983591851915,0.3142449248629817,0.707917095046049
1115,3,0.8264039581694395,0.31436332377722076,0.705538257807877
1116,3,0.8264333542655105,0.31440833892607245,0.7057046892306362
1117,3,0.8264333542655105,0.31440833892607245,0.7057046892306362
1118,3,0.8280368109468784,0.31369333866365523,0.7246311349503723
1119,3,0.8281970395841616,0.31356477889500856,0.7262337054348902
1120,3,0.8280427034478355,0.31386415524675687,0.7294242969592682
1121,3,0.828042980781946,0.31488531617546167,0.7467128384556034
1122,3,0.828042980781946,0.31488531617546167,0.7467128384556034
1123,3,0.8280114085933826,0.3149155848586603,0.7437071652468369
1124,3,0.8280114085933826,0.3149155848586603,0.7437071652468369
1125,3,0.8280114085933826,0.3149155848586603,0.7437071652468369
1126,3,0.8280114085933826,0.3149155848586603,0.7437071652468369
1127,3,0.8289938936920482,0.31536202661294027,0.7663954300716391
1128,3,0.8295722991480843,0.31406891143019333,0.7625134785988228
1129,3,0.8295602070064589,0.3140757989564525,0.7628342850454383
1130,3,0.831160467265333,0.3135874746483058,0.7837946584253811
1131,3,0.8300569765103144,0.3134625212016187,0.7574857370406165
1132,3,0.8285007338787571,0.314223361630821,0.7403294191229596
1133,3,0.8285007338787571,0.314223361630821,0.7403294191229596
1134,3,0.8277798313145539,0.3151552124741371,0.7429279588923787
1135,3,0.8276055432596038,0.3152081114467279,0.740239334715054
1136,3,0.8276156114904833,0.315749279298293,0.7472055638266408
1137,3,0.8278277287569922,0.31540648148391476,0.7461551505660603
1138,3,0.8255067257227791,0.31725373579455046,0.73959310322951
1139,3,0.8244604611428749,0.3164484181941981,0.7089611801201096
1140,3,0.8242390672598245,0.3163480982105858,0.7039795778848509
1141,3,0.8242390672598245,0.3163480982105858,0.7039795778848509
1142,3,0.8269914979779586,0.31551609749971565,0.7373202041876535
1143,3,0.8236168485299584,0.3170613551205524,0.7092675590406429
1144,3,0.8236168485299584,0.3170613551205524,0.7092675590406429
1145,3,0.8244475292679129,0.3168073518021463,0.7174782934686875
1146,3,0.8245645301630171,0.31673109378989833,0.7182701775430244
1147,3,0.8245645301630171,0.31673109378989833,0.7182701775430244
1148,3,0.826507086877573,0.31493704511016674,0.7223877109301698
1149,3,0.826532005698225,0.31492890820142116,0.7226949874806178
1150,3,0.826532005698225,0.31492890820142116,0.7226949874806178
1151,3,0.826484849876083,0.3150642790120435,0.7238975849487106
1152,3,0.826484849876083,0.3150642790120435,0.7238975849487106
1153,3,0.8272956570679236,0.3141556739244948,0.7241178486798273
1154,3,0.8281026054354467,0.3154498110502257,0.748274251171459
