step,walker,sigma8,Omega_m
1762,3,0.8249353726833288,0.32062342496155194
1763,3,0.8249353726833288,0.32062342496155194
1764,3,0.8268773211331913,0.31674480461154925
1765,3,0.8268773211331913,0.31674480461154925
1766,3,0.8250868935613803,0.3202751280076102
1767,3,0.8249569509423098,0.3205538601216515
1768,3,0.8249950160658368,0.3204722089095409
1769,3,0.8249950160658368,0.3204722089095409
1770,3,0.8256165770201156,0.3190862120237591
1771,3,0.8256165770201156,0.3190862120237591
1772,3,0.8253291802058111,0.3196133529530019
1773,3,0.8253291802058111,0.3196133529530019
1774,3,0.8249825067144069,0.3204332836942888
1775,3,0.8249825067144069,0.3204332836942888
1776,3,0.8249825067144069,0.3204332836942888
1777,3,0.8249762292090884,0.3204426787599075
1778,3,0.8237476435700292,0.3237570832958886
1779,3,0.8237476435700292,0.3237570832958886
1780,3,0.8231122494116552,0.3263412509226394
1781,3,0.8231122494116552,0.3263412509226394
1782,3,0.8238171936415679,0.3234742210112104
1783,3,0.8230724645357258,0.32504897985923215
1784,3,0.8227356557851305,0.3256328014503041
1785,3,0.8210682789127421,0.32936606187160183
1786,3,0.8206892156711362,0.3302673220515446
1787,3,0.8206892156711362,0.3302673220515446
1788,3,0.8217253327389695,0.3279379352015882
1789,3,0.8222901230864219,0.3265097822583676
1790,3,0.8222901230864219,0.3265097822583676
1791,3,0.8232048119653582,0.3240355535993865
1792,3,0.8238189122363553,0.32250211366698944
1793,3,0.8234750293974792,0.3232754245073314
1794,3,0.8234117569997021,0.32359201304369684
1795,3,0.8233618964653696,0.32370207733094214
1796,3,0.8222344200324655,0.32535439089802365
1797,3,0.8224205690555996,0.32508159002392356
1798,3,0.8224205690555996,0.32508159002392356
1799,3,0.8224205690555996,0.32508159002392356
1800,3,0.8227399989071649,0.32465178467779177
1801,3,0.8227399989071649,0.32465178467779177
1802,3,0.8226688568507013,0.3248784921671461
1803,3,0.8234618177605267,0.3226717953814104
1804,3,0.8234618177605267,0.3226717953814104
1805,3,0.8243042268848688,0.3202542696080136
1806,3,0.8242476835136997,0.3203901230899892
1807,3,0.8242476835136997,0.3203901230899892
1808,3,0.8242476835136997,0.3203901230899892
1809,3,0.8224001373901167,0.32552089250135047
1810,3,0.8233970907446942,0.32320180505247653
1811,3,0.8233970907446942,0.32320180505247653
1812,3,0.8233970907446942,0.32320180505247653
1813,3,0.8233781972027205,0.32320171745851833
1814,3,0.8240274228605271,0.32120187005412293
1815,3,0.8222864448111608,0.3255463317760691
1816,3,0.8222864448111608,0.3255463317760691
1817,3,0.8223508512435223,0.3254029871428903
1818,3,0.8219167222440987,0.3262488016044194
1819,3,0.8214036749177771,0.32831716220691765
1820,3,0.8214036749177771,0.32831716220691765
1821,3,0.8206194864383674,0.33002897911512324
1822,3,0.821068631160061,0.3291243837877424
1823,3,0.821109138104798,0.329172712977266
1824,3,0.820383192070327,0.33080759012744543
1825,3,0.8202488200108379,0.33110188425510817
1826,3,0.8202488200108379,0.33110188425510817
1827,3,0.8202619700095932,0.3310988065689617
1828,3,0.820533917753581,0.3306416252941657
1829,3,0.8184126429235934,0.3357065077564013
1830,3,0.8184126429235934,0.3357065077564013
1831,3,0.8177003786987287,0.3361190922476461
1832,3,0.8177003786987287,0.3361190922476461
1833,3,0.8180143014784248,0.33561907787010087
1834,3,0.8180143014784248,0.33561907787010087
1835,3,0.8182536410251586,0.3350904960506509
1836,3,0.8197275259391217,0.3318775459144879
1837,3,0.8204393820660962,0.3304803064747474
1838,3,0.821165240851993,0.32840803964491294
1839,3,0.8213169208388188,0.3286884732217308
1840,3,0.8203505139815003,0.33131607503587784
1841,3,0.8206572817055966,0.32975456494389266
1842,3,0.8215404290509557,0.3276781220652137
1843,3,0.8221696832333145,0.3265887965054441
1844,3,0.8221432308586781,0.32660922515877616
1845,3,0.8221432308586781,0.32660922515877616
1846,3,0.8228424101542567,0.3246930119022069
1847,3,0.8224605415477532,0.3255807430504659
1848,3,0.822253494538756,0.3259546442697191
1849,3,0.822253494538756,0.3259546442697191
1850,3,0.8219044247159503,0.32686466873382036
1851,3,0.8235093562672168,0.3226806147725776
1852,3,0.8225010102491379,0.32550155692514143
1853,3,0.8217901508809058,0.32726061534737805
1854,3,0.8217901508809058,0.32726061534737805
1855,3,0.8215887665636922,0.32724359390657265
1856,3,0.8217972983529932,0.327185029797695
1857,3,0.8220813259436885,0.3275119834302956
1858,3,0.8222106579390474,0.3273645439719228
1859,3,0.8246504653606879,0.32236849525588357
1860,3,0.8238739106017366,0.32405189931455364
1861,3,0.8244345961999371,0.3231142462592679
1862,3,0.8244345961999371,0.3231142462592679
1863,3,0.8244345961999371,0.3231142462592679
1864,3,0.8239521412383483,0.32390379439301314
1865,3,0.8239521412383483,0.32390379439301314
1866,3,0.8239521412383483,0.32390379439301314
1867,3,0.8240615976041065,0.32367719315525056
1868,3,0.8232231617641099,0.325286787847745
1869,3,0.8222012610904675,0.32713353969228043
1870,3,0.822209482561753,0.3271558423085887
1871,3,0.822209482561753,0.3271558423085887
1872,3,0.8227358122108993,0.3261184477436077
1873,3,0.8227358122108993,0.3261184477436077
1874,3,0.8225687588857455,0.32637452029653785
1875,3,0.8226697037765324,0.32627895103341875
1876,3,0.8230911109465326,0.32523652754479854
1877,3,0.8230911109465326,0.32523652754479854
1878,3,0.8224839998220944,0.32631932686561294
1879,3,0.8228705534047434,0.3254914628916178
1880,3,0.8228945592247108,0.3254368547135611
1881,3,0.8234716471982234,0.3242795105217063
1882,3,0.8242508980986721,0.32322356978142047
1883,3,0.8244241708678611,0.3232326967035172
1884,3,0.8235430209781082,0.3250042457829533
1885,3,0.8235430209781082,0.3250042457829533
1886,3,0.8214483423467093,0.32930925188536575
1887,3,0.8215900122212291,0.32901809043215113
1888,3,0.8215900122212291,0.32901809043215113
1889,3,0.8213654005403874,0.33026201056925575
1890,3,0.8216959271812899,0.32872291739373133
1891,3,0.8215292111260463,0.329023636462537
1892,3,0.8223549249533445,0.32708300288201264
1893,3,0.8223588761951687,0.3270710152612368
1894,3,0.8225503591953629,0.326284853575884
1895,3,0.8224380122503914,0.32627840664554947
1896,3,0.8237620824170019,0.3227142528966082
1897,3,0.823803915981741,0.3225421932427344
1898,3,0.823803915981741,0.3225421932427344
1899,3,0.8239297923563025,0.32205979059446094
1900,3,0.823863012407033,0.3217352319157219
1901,3,0.822548476657131,0.3251996578840737
1902,3,0.8227269274013362,0.32528749213052693
1903,3,0.8238180338998204,0.3227472885886866
1904,3,0.8238180338998204,0.3227472885886866
1905,3,0.8236475711766353,0.32313577802018384
1906,3,0.8241791723281688,0.32155959614472895
1907,3,0.8239273202341072,0.32203803485008303
1908,3,0.8239273202341072,0.32203803485008303
1909,3,0.8239981844442705,0.3218764854611091
1910,3,0.8239981844442705,0.3218764854611091
1911,3,0.8244236205247093,0.3209139951351077
1912,3,0.8253445419248315,0.3184564041651332
1913,3,0.8253445419248315,0.3184564041651332
1914,3,0.8253445419248315,0.3184564041651332
1915,3,0.8245513869558042,0.3204588370689743
1916,3,0.823510220217845,0.32334152739009353
1917,3,0.8234196317129293,0.32360075446978326
1918,3,0.8234495646416501,0.32382036136143416
1919,3,0.8238937868209903,0.3230861557881549
1920,3,0.8238937868209903,0.3230861557881549
1921,3,0.8238850586893274,0.3231019362594224
1922,3,0.8238850586893274,0.3231019362594224
1923,3,0.8238850586893274,0.3231019362594224
1924,3,0.8238850586893274,0.3231019362594224
1925,3,0.8221713727096107,0.3268402828852135
1926,3,0.8221713727096107,0.3268402828852135
1927,3,0.8222496221920771,0.32664901460067214
1928,3,0.8223332726113951,0.32650523696377115
1929,3,0.8223332726113951,0.32650523696377115
1930,3,0.822270217643043,0.3266545585570478
1931,3,0.8225688071870341,0.3259387725239311
1932,3,0.8233426356878396,0.3244532575097952
1933,3,0.8230062137937013,0.3253135951922876
1934,3,0.8230062137937013,0.3253135951922876
1935,3,0.8233355360661514,0.3232005772869114
1936,3,0.8233355360661514,0.3232005772869114
1937,3,0.8233355360661514,0.3232005772869114
1938,3,0.8228702518263656,0.3243490998383735
1939,3,0.8228702518263656,0.3243490998383735
1940,3,0.8228702518263656,0.3243490998383735
1941,3,0.8231589290767518,0.3236342592047999
1942,3,0.8231589290767518,0.3236342592047999
1943,3,0.8234564214210334,0.3229179480871323
1944,3,0.8234564214210334,0.3229179480871323
1945,3,0.8234564214210334,0.3229179480871323
1946,3,0.8236254159249916,0.3228683897494341
1947,3,0.8238895501486417,0.32205411994652744
1948,3,0.8233138877648696,0.32349939515481635
1949,3,0.8246805447881467,0.3207599026751067
1950,3,0.8240304911979103,0.3225257629802466
1951,3,0.8240304911979103,0.3225257629802466
1952,3,0.8243097850728396,0.32193585202766384
1953,3,0.8251459805847037,0.3201632390915065
1954,3,0.8248598737605148,0.3203232188570475
1955,3,0.8237117869466996,0.3228348151041292
1956,3,0.8237117869466996,0.3228348151041292
1957,3,0.8237202827374843,0.32281775585745526
1958,3,0.8230010624194355,0.3245566342133661
1959,3,0.8228360103086467,0.32487952219368244
1960,3,0.8232327785295346,0.32415178179907195
1961,3,0.8235241500814371,0.32322546753976417
1962,3,0.8236194826618926,0.32291122249847337
1963,3,0.8223214997647998,0.3260395520929232
1964,3,0.8222302786896124,0.3262304239749877
1965,3,0.8222327710214632,0.3262290232155208
1966,3,0.821784395833239,0.32719507597087055
1967,3,0.8211920325402369,0.3281791424898838
1968,3,0.8211920325402369,0.3281791424898838
1969,3,0.8211920325402369,0.3281791424898838
1970,3,0.82140954737717,0.3276915273119092
1971,3,0.8211470273527212,0.3283256688781616
1972,3,0.8212142376331281,0.32814201804268806
1973,3,0.820794733460022,0.32923268552213714
1974,3,0.820794733460022,0.32923268552213714
1975,3,0.8211680141091564,0.32844631230210575
1976,3,0.8211680141091564,0.32844631230210575
1977,3,0.8210434168240472,0.32886428107024257
1978,3,0.8212887370436068,0.32849902556432026
1979,3,0.8212957065268515,0.32856853237677025
1980,3,0.8212279142946068,0.32877718749273893
1981,3,0.8212279142946068,0.32877718749273893
1982,3,0.821405887241979,0.32856006653777015
1983,3,0.8193387978864315,0.33284562213504415
1984,3,0.8193387978864315,0.33284562213504415
1985,3,0.8216497728239514,0.3273916389566227
1986,3,0.8212848978521771,0.3280972837601767
1987,3,0.8196928736610062,0.33193578802783863
1988,3,0.8190253287907842,0.3335442586553761
1989,3,0.8193326857365967,0.33288692343218007
1990,3,0.8191189548703229,0.33341412335960685
1991,3,0.8180510585770406,0.33604825317966125
1992,3,0.8192450576067197,0.33352984821522735
1993,3,0.820389002913841,0.3309719549405413
1994,3,0.820389002913841,0.3309719549405413
1995,3,0.820389002913841,0.3309719549405413
1996,3,0.8208000900836204,0.32972446828035
1997,3,0.8208000900836204,0.32972446828035
1998,3,0.8220193957671067,0.32719397240307796
1999,3,0.8235024635211406,0.3235728576969155
0,4,0.8023571656993373,0.3770526784558597
1,4,0.8023571656993373,0.3770526784558597
2,4,0.802563356741206,0.374742274867766
3,4,0.802563356741206,0.374742274867766
4,4,0.802563356741206,0.374742274867766
5,4,0.8025453005879235,0.3747823949019797
6,4,0.802788821670625,0.3741783022777018
7,4,0.8025536259698861,0.37393894645504194
8,4,0.8025536259698861,0.37393894645504194
9,4,0.8025536259698861,0.37393894645504194
10,4,0.8026383103033751,0.37402062840652356
11,4,0.8026383103033751,0.37402062840652356
12,4,0.8043887014184491,0.3709455366415161
13,4,0.8045282867876005,0.3700967651440261
14,4,0.8045282867876005,0.3700967651440261
15,4,0.8045282867876005,0.3700967651440261
16,4,0.8045282867876005,0.3700967651440261
17,4,0.8045282867876005,0.3700967651440261
18,4,0.8053967867420893,0.3668506800718457
19,4,0.805780076517556,0.36586485946809766
20,4,0.805780076517556,0.36586485946809766
21,4,0.805780076517556,0.36586485946809766
22,4,0.8086402751678353,0.3590804747221831
23,4,0.8110126581192068,0.3535338048218838
24,4,0.8110126581192068,0.3535338048218838
25,4,0.8110126581192068,0.3535338048218838
26,4,0.8110126581192068,0.3535338048218838
27,4,0.8110126581192068,0.3535338048218838
28,4,0.8110126581192068,0.3535338048218838
29,4,0.8108132646314736,0.35390370714688557
30,4,0.8108132646314736,0.35390370714688557
31,4,0.811450915390537,0.35231920142125694
32,4,0.8120601785336656,0.35087663221668647
33,4,0.8120601785336656,0.35087663221668647
34,4,0.8120601785336656,0.35087663221668647
35,4,0.8116966189723724,0.3516920312987175
36,4,0.8116966189723724,0.3516920312987175
37,4,0.8116966189723724,0.3516920312987175
38,4,0.8128493647396057,0.3486866518085485
39,4,0.8129922472879932,0.3484354808865614
40,4,0.8131926571988706,0.3485601698668829
41,4,0.8131926571988706,0.3485601698668829
42,4,0.8131253157155535,0.34871289432891106
43,4,0.8139438243735776,0.3468565898891425
44,4,0.8142337381235271,0.34617024033164945
45,4,0.8142337381235271,0.34617024033164945
46,4,0.8142337381235271,0.34617024033164945
47,4,0.8142337381235271,0.34617024033164945
48,4,0.8142337381235271,0.34617024033164945
49,4,0.8142337381235271,0.34617024033164945
50,4,0.816513607194981,0.34039085674864256
51,4,0.8165928082517315,0.34069811598586625
52,4,0.8165928082517315,0.34069811598586625
53,4,0.8177146251336752,0.337511117834216
54,4,0.8177146251336752,0.337511117834216
55,4,0.8172563560069067,0.3388094154233935
56,4,0.8177488809767429,0.3374140694496048
57,4,0.8176891154565205,0.33752718246476193
58,4,0.8176212572911348,0.3376446761406705
59,4,0.8159272373147646,0.3415223306867205
60,4,0.8170409774166592,0.3389781198145694
61,4,0.8170409774166592,0.3389781198145694
62,4,0.8170409774166592,0.3389781198145694
63,4,0.8188000203406225,0.33393824658743626
64,4,0.819502226726428,0.3322288673751732
65,4,0.819403966018599,0.3328207278708714
66,4,0.8190314247188533,0.3336373211367715
67,4,0.8190314247188533,0.3336373211367715
68,4,0.819089124521763,0.3335164733335246
69,4,0.819089124521763,0.3335164733335246
70,4,0.819089124521763,0.3335164733335246
71,4,0.8201342399702414,0.33107957424093704
72,4,0.8206135102955923,0.3302130582427041
73,4,0.8197579217171509,0.33256152154185015
74,4,0.8181958796119988,0.3357986968749135
75,4,0.8201808678006469,0.3317432696649716
76,4,0.8197695014658519,0.3326942518296819
77,4,0.82221257783476,0.3274666146218206
78,4,0.822785094028286,0.32604431761896746
79,4,0.8232669811875485,0.32507932886627566
80,4,0.8239190238186704,0.3237262656543135
81,4,0.8232798467288914,0.3245480382306512
82,4,0.8232798467288914,0.3245480382306512
83,4,0.8252408667947869,0.3195088630264672
84,4,0.8255292042535275,0.31894165512551487
85,4,0.8257903916029632,0.3184278560205501
86,4,0.8234321467152799,0.32457960884330717
87,4,0.8246536190436361,0.32201977272554844
88,4,0.8237126477657692,0.3240941486015915
89,4,0.8237126477657692,0.3240941486015915
90,4,0.8231959777708191,0.32519762121294266
91,4,0.8231959777708191,0.32519762121294266
92,4,0.8250713685791602,0.32119227464199757
93,4,0.8244770303507909,0.3226438279188471
94,4,0.8248313708710029,0.3220010047443142
95,4,0.8238685531644191,0.3239027216855232
96,4,0.8239974742607954,0.3236759186876656
97,4,0.8242375828921675,0.3231407085405073
98,4,0.8229177721865674,0.32580338113402285
99,4,0.8231080651646091,0.32542057095955546
100,4,0.8233162276425807,0.32500076163578073
101,4,0.8226884721633778,0.32558156510816816
102,4,0.8226884721633778,0.32558156510816816
103,4,0.8223380007349672,0.3265474565344884
104,4,0.821962666482947,0.32732098862563413
105,4,0.821962666482947,0.32732098862563413
106,4,0.8217117633601235,0.327896903487256
107,4,0.8212486651730269,0.32942895469983813
108,4,0.8212486651730269,0.32942895469983813
109,4,0.8213159157261373,0.3292519146507856
110,4,0.8207044853302996,0.33012341526616057
111,4,0.8215695057760687,0.32806515511283274
112,4,0.8215790862953662,0.3280436098864713
113,4,0.8229554966822102,0.3252023265049579
114,4,0.8227731187885421,0.32561748717949
115,4,0.8227724625411322,0.32561586736191156
116,4,0.8227724625411322,0.32561586736191156
117,4,0.8227724625411322,0.32561586736191156
118,4,0.8226992330054537,0.32578310130308197
119,4,0.8227300785951391,0.32564576773067644
120,4,0.82435554226112,0.32151451115033636
121,4,0.824150715559249,0.32208310069492935
122,4,0.8247245079625886,0.32092786991367894
123,4,0.8247245079625886,0.32092786991367894
124,4,0.8255114634003992,0.3188787672480527
125,4,0.8255114634003992,0.3188787672480527
126,4,0.8273707793461178,0.3147377506129128
