step,walker,sigma8,Omega_m
1789,2,0.8266098765160947,0.3134563801663645
1790,2,0.8266098765160947,0.3134563801663645
1791,2,0.8266336421041256,0.3134881709814975
1792,2,0.8266711767846694,0.31351929718157895
1793,2,0.8266220011491103,0.3136078346012532
1794,2,0.8266220011491103,0.3136078346012532
1795,2,0.8266220011491103,0.3136078346012532
1796,2,0.8268975203410482,0.31325555273197786
1797,2,0.8263835129117151,0.3140172512598808
1798,2,0.8255628269450287,0.3153801552808757
1799,2,0.825752263443722,0.3151193868629065
1800,2,0.8268458942799641,0.31338849949586733
1801,2,0.8268732994352171,0.31334621397546836
1802,2,0.8269758553372164,0.31265298378110384
1803,2,0.8268294606938996,0.31276839354464536
1804,2,0.8271138065190476,0.3122631286457593
1805,2,0.8264083205498193,0.3134009027452621
1806,2,0.8259621583028397,0.31413152166944064
1807,2,0.8265889946353775,0.31324662068446457
1808,2,0.8266695072578928,0.31309806386217737
1809,2,0.8266695072578928,0.31309806386217737
1810,2,0.8266695072578928,0.31309806386217737
1811,2,0.8266695072578928,0.31309806386217737
1812,2,0.826397001229604,0.3136244501364629
1813,2,0.8274476095106249,0.3119966980149755
1814,2,0.8278219687882825,0.3112718345474083
1815,2,0.8278219687882825,0.3112718345474083
1816,2,0.8275660077158316,0.3117848745217256
1817,2,0.8275660077158316,0.3117848745217256
1818,2,0.8274726882620167,0.31200003781679886
1819,2,0.8274726882620167,0.31200003781679886
1820,2,0.8273907341882434,0.31210775478326747
1821,2,0.8277350017356259,0.3115417821813403
1822,2,0.8286790224806995,0.3105700225405216
1823,2,0.8287437806325306,0.3104893428003874
1824,2,0.8286203989322538,0.31066534272962637
1825,2,0.8286203989322538,0.31066534272962637
1826,2,0.8286203989322538,0.31066534272962637
1827,2,0.8286901931545982,0.3105626862779945
1828,2,0.8276329288828956,0.3122057679472118
1829,2,0.8272405918539831,0.31318709218423496
1830,2,0.8272405918539831,0.31318709218423496
1831,2,0.827195535282487,0.31331836132624696
1832,2,0.827195535282487,0.31331836132624696
1833,2,0.827195535282487,0.31331836132624696
1834,2,0.8270437449943596,0.3134401820484458
1835,2,0.8270437449943596,0.3134401820484458
1836,2,0.827002084178801,0.31341408972088114
1837,2,0.8270398736093834,0.31339595182909635
1838,2,0.8273602265034385,0.3129098972102022
1839,2,0.8273602265034385,0.3129098972102022
1840,2,0.8273602265034385,0.3129098972102022
1841,2,0.8279471668550524,0.31153283402064996
1842,2,0.8278205916585261,0.31155789814751794
1843,2,0.8279679024601072,0.311455486939965
1844,2,0.8275852043737378,0.3120691445989588
1845,2,0.8277270934036284,0.31172296757174395
1846,2,0.8276313459597543,0.3118071162476828
1847,2,0.8279765220727535,0.311763964762463
1848,2,0.8279765220727535,0.311763964762463
1849,2,0.827930895233342,0.311817783982603
1850,2,0.8270681918556854,0.3129996836731657
1851,2,0.8276031874559073,0.3120771418519067
1852,2,0.8275113334394245,0.3120455452187306
1853,2,0.8275383957629179,0.31199215204794345
1854,2,0.8276721029138643,0.3117455314635727
1855,2,0.8275545342275363,0.3119413536122642
1856,2,0.8276470452604784,0.31167322801343106
1857,2,0.8275627175486703,0.3117817843975612
1858,2,0.8275627175486703,0.3117817843975612
1859,2,0.8263392724630211,0.3137613818797451
1860,2,0.8280493077790179,0.31097773378898136
1861,2,0.8290546772442101,0.3097711797545352
1862,2,0.8290949141652307,0.3097243206856766
1863,2,0.828655722763189,0.31047285156986215
1864,2,0.8285636765315473,0.3106045419513836
1865,2,0.8281027842291544,0.3114742497254692
1866,2,0.8280395007137004,0.3115352343716092
1867,2,0.8289943492825579,0.3103015349179775
1868,2,0.8290284803500708,0.31056071005868363
1869,2,0.8289109757152279,0.3108253773288903
1870,2,0.8289109757152279,0.3108253773288903
1871,2,0.8289109757152279,0.3108253773288903
1872,2,0.8286085930166102,0.3106824304350424
1873,2,0.8285614137424598,0.3107748178498645
1874,2,0.8290394771613031,0.30989688664126225
1875,2,0.8293972200321121,0.3095757813168755
1876,2,0.8293415306075492,0.30962928387715316
1877,2,0.8298265343795665,0.3089576751057727
1878,2,0.8298644213647953,0.30903194540124196
1879,2,0.8298744615283741,0.3090542385855071
1880,2,0.8298744615283741,0.3090542385855071
1881,2,0.8297638443551825,0.30918073721290856
1882,2,0.8291683154814229,0.3101336131346978
1883,2,0.8282898319533017,0.3112418248476829
1884,2,0.8286717919724742,0.3106656624894322
1885,2,0.8287321815271558,0.3105585055592013
1886,2,0.8291673510368699,0.30950871288201287
1887,2,0.8294496491129884,0.3092642808828051
1888,2,0.8294496491129884,0.3092642808828051
1889,2,0.8294544516722183,0.30886685816419573
1890,2,0.8296592199797264,0.3086177868411699
1891,2,0.8302309941918311,0.3076194682716335
1892,2,0.8290761203609253,0.30963587958654903
1893,2,0.8289773754202385,0.30982470287673497
1894,2,0.829972312102744,0.3082340370574673
1895,2,0.829972312102744,0.3082340370574673
1896,2,0.829972312102744,0.3082340370574673
1897,2,0.829972312102744,0.3082340370574673
1898,2,0.8300227079655712,0.308132874101927
1899,2,0.8297650724129666,0.3084186526958378
1900,2,0.830277563441868,0.30782066513413103
1901,2,0.8303699835431252,0.30769246410341344
1902,2,0.829556344772829,0.30849899269288844
1903,2,0.829556344772829,0.30849899269288844
1904,2,0.829556344772829,0.30849899269288844
1905,2,0.8298991859388238,0.3080252950256021
1906,2,0.8308135678134887,0.30628876187543613
1907,2,0.8305130439670836,0.30678570164629293
1908,2,0.8301333383478777,0.3074998433574742
1909,2,0.8295443674081499,0.30866201035933033
1910,2,0.8291806857969223,0.30926557154576534
1911,2,0.82918644520122,0.30926855583166774
1912,2,0.828856988026879,0.309711068037996
1913,2,0.828856988026879,0.309711068037996
1914,2,0.8288882752124426,0.3096427129820692
1915,2,0.8274223809618996,0.3113572362904833
1916,2,0.8273450522258959,0.3112438626155253
1917,2,0.826556272449645,0.31159149627194943
1918,2,0.826556272449645,0.31159149627194943
1919,2,0.826882604202047,0.31140677199785805
1920,2,0.8272940968397176,0.3109417051405218
1921,2,0.8272940968397176,0.3109417051405218
1922,2,0.8272940968397176,0.3109417051405218
1923,2,0.8272940968397176,0.3109417051405218
1924,2,0.826659583126197,0.31164886908953227
1925,2,0.826659583126197,0.31164886908953227
1926,2,0.826659583126197,0.31164886908953227
1927,2,0.8265361493541149,0.3123304650702387
1928,2,0.8265361493541149,0.3123304650702387
1929,2,0.8270336664401967,0.3117476182327101
1930,2,0.8264523094942294,0.31226888726879487
1931,2,0.8272096174841436,0.3116413396874992
1932,2,0.8272096174841436,0.3116413396874992
1933,2,0.8271953863274584,0.3116625570842194
1934,2,0.827815585974151,0.3112085139748688
1935,2,0.8280892395992799,0.31086349076271663
1936,2,0.8281533510786878,0.31075563637053716
1937,2,0.8285465977306768,0.3095954835348074
1938,2,0.8290964062173612,0.3087440029681889
1939,2,0.8286665072089818,0.30956954702931333
1940,2,0.8286665072089818,0.30956954702931333
1941,2,0.8283763373672077,0.3100104404434956
1942,2,0.8283763373672077,0.3100104404434956
1943,2,0.8276437645448166,0.3109074217884404
1944,2,0.8276437645448166,0.3109074217884404
1945,2,0.8276437645448166,0.3109074217884404
1946,2,0.8282872934399372,0.3100483389187045
1947,2,0.8285867541715846,0.3099333294840166
1948,2,0.828694421473344,0.3095378508242568
1949,2,0.828694421473344,0.3095378508242568
1950,2,0.8287251519538724,0.3095536293556484
1951,2,0.8279595961032549,0.3103149134924284
1952,2,0.8284897902476153,0.3097425980856758
1953,2,0.8284897902476153,0.3097425980856758
1954,2,0.8281742937247081,0.3101756069967664
1955,2,0.8281742937247081,0.3101756069967664
1956,2,0.8281742937247081,0.3101756069967664
1957,2,0.8281742937247081,0.3101756069967664
1958,2,0.8281656507188274,0.3099467234064485
1959,2,0.8281656507188274,0.3099467234064485
1960,2,0.8272585007878075,0.31152948564149213
1961,2,0.827400882760144,0.3114499327549152
1962,2,0.8279449069271683,0.3102295597865695
1963,2,0.8284400887373432,0.3096532905102071
1964,2,0.8284400887373432,0.3096532905102071
1965,2,0.8281843711943372,0.30994862666251743
1966,2,0.8281843711943372,0.30994862666251743
1967,2,0.8280639403053549,0.3096734880200272
1968,2,0.8279527064477517,0.30993261519016646
1969,2,0.8279527064477517,0.30993261519016646
1970,2,0.8288031431708242,0.30920796949407287
1971,2,0.8288419813932906,0.30861833142113143
1972,2,0.8282711396791204,0.31016260504603566
1973,2,0.8275352452137216,0.31115333924351424
1974,2,0.8275352452137216,0.31115333924351424
1975,2,0.8275352452137216,0.31115333924351424
1976,2,0.8275352452137216,0.31115333924351424
1977,2,0.8275389385542341,0.3111554755373158
1978,2,0.8275389385542341,0.3111554755373158
1979,2,0.82685146931084,0.3120894557915573
1980,2,0.8268508463542459,0.31209121709520066
1981,2,0.8268508463542459,0.31209121709520066
1982,2,0.8268508463542459,0.31209121709520066
1983,2,0.8273013582847795,0.3115163408755612
1984,2,0.8274234307755071,0.3113154157580882
1985,2,0.8274234307755071,0.3113154157580882
1986,2,0.8275880508318693,0.3112743547936759
1987,2,0.827736919303398,0.31086786377921666
1988,2,0.827736919303398,0.31086786377921666
1989,2,0.8273824603583322,0.3112408770332188
1990,2,0.8273824603583322,0.3112408770332188
1991,2,0.8280013169289266,0.3108016144924115
1992,2,0.8279926011454232,0.3108000327376823
1993,2,0.8279926011454232,0.3108000327376823
1994,2,0.8279926011454232,0.3108000327376823
1995,2,0.8269632537158444,0.3126842744676202
1996,2,0.8273172723223348,0.31204045386283413
1997,2,0.8270345824700525,0.3127164392743363
1998,2,0.8270345824700525,0.3127164392743363
1999,2,0.8265616520271961,0.3132996134861015
0,3,0.8006889273646747,0.3547508998936306
1,3,0.8006889273646747,0.3547508998936306
2,3,0.8015080740316924,0.353365064555508
3,3,0.8015080740316924,0.353365064555508
4,3,0.8027022524915411,0.3530053782890575
5,3,0.8027022524915411,0.3530053782890575
6,3,0.8048017837210089,0.35121426843676623
7,3,0.8061708918594643,0.3501353568235528
8,3,0.8061708918594643,0.3501353568235528
9,3,0.8061708918594643,0.3501353568235528
10,3,0.8061708918594643,0.3501353568235528
11,3,0.8056549914620535,0.34998448510592206
12,3,0.8061018063366036,0.34938419027419737
13,3,0.8061018063366036,0.34938419027419737
14,3,0.8066972352752871,0.3483964137574318
15,3,0.8066972352752871,0.3483964137574318
16,3,0.8066972352752871,0.3483964137574318
17,3,0.8066972352752871,0.3483964137574318
18,3,0.8066972352752871,0.3483964137574318
19,3,0.8066972352752871,0.3483964137574318
20,3,0.8068393720710871,0.3479330698554412
21,3,0.8068393720710871,0.3479330698554412
22,3,0.8125810678506535,0.33829579637528856
23,3,0.816602685219338,0.3329875652273519
24,3,0.8162358765854729,0.3332405847313829
25,3,0.8160485224732322,0.33337985085743793
26,3,0.8161764928732986,0.3331239247479418
27,3,0.8161764928732986,0.3331239247479418
28,3,0.8161764928732986,0.3331239247479418
29,3,0.816759769122561,0.33127060355197396
30,3,0.816759769122561,0.33127060355197396
31,3,0.816759769122561,0.33127060355197396
32,3,0.816759769122561,0.33127060355197396
33,3,0.8178573845800502,0.3296004013137213
34,3,0.8178573845800502,0.3296004013137213
35,3,0.8177335407200711,0.32940563937017553
36,3,0.8177335407200711,0.32940563937017553
37,3,0.8177335407200711,0.32940563937017553
38,3,0.8196503019921603,0.32615230987271665
39,3,0.8222961172737449,0.3210696891175159
40,3,0.8221149600092145,0.32106589446300476
41,3,0.8272600443267131,0.31357144424147965
42,3,0.8272600443267131,0.31357144424147965
43,3,0.8272600443267131,0.31357144424147965
44,3,0.8272600443267131,0.31357144424147965
45,3,0.8270972336976656,0.3137542574745045
46,3,0.8254358909413702,0.3161576189385579
47,3,0.8254358909413702,0.3161576189385579
48,3,0.8254358909413702,0.3161576189385579
49,3,0.8254265232403595,0.31617677111429304
50,3,0.8254265232403595,0.31617677111429304
51,3,0.8254265232403595,0.31617677111429304
52,3,0.8234967705654391,0.3177053068258724
53,3,0.8244721420880051,0.3165356561875219
54,3,0.8244721420880051,0.3165356561875219
55,3,0.8244269724514698,0.31663088538303313
56,3,0.8244269724514698,0.31663088538303313
57,3,0.8244269724514698,0.31663088538303313
58,3,0.8244269724514698,0.31663088538303313
59,3,0.8253036508140643,0.3152151376965742
60,3,0.8261253610337477,0.31375871779779946
61,3,0.826772815483257,0.3127835190364587
62,3,0.8260530651262702,0.3142080585742468
63,3,0.8260530651262702,0.3142080585742468
64,3,0.8265614691090934,0.3133624420198778
65,3,0.825523579477519,0.31507098003794265
66,3,0.8255540182495261,0.3150121221582816
67,3,0.8259796843849369,0.3139337206301538
68,3,0.8259796843849369,0.3139337206301538
69,3,0.8259796843849369,0.3139337206301538
70,3,0.8252953303951276,0.31497040648806895
71,3,0.8252211436332765,0.3148334829016166
72,3,0.8257532125592673,0.31403820523630943
73,3,0.8261686485052122,0.3134057567157027
74,3,0.8261686485052122,0.3134057567157027
75,3,0.8265635005816756,0.31296088941699585
76,3,0.8272234607930348,0.31195325285732056
77,3,0.8279477750403126,0.31096664113169503
78,3,0.8281330527150451,0.31106279688298705
79,3,0.8282167294418956,0.31110622358589435
80,3,0.8285334232246285,0.3108232200599359
81,3,0.8290826652610749,0.3095962348248857
82,3,0.8287974462085164,0.3100776270426988
83,3,0.8288944511826764,0.3101150333578467
84,3,0.8288944511826764,0.3101150333578467
85,3,0.8296720558749408,0.30892374038981996
86,3,0.8289436326986942,0.3099197483801263
87,3,0.8285081706816831,0.31049832523980747
88,3,0.828496665355762,0.3105067257855797
89,3,0.828496665355762,0.3105067257855797
90,3,0.828807900298925,0.3101902424109155
91,3,0.828807900298925,0.3101902424109155
92,3,0.8291192762769738,0.30978021577904735
93,3,0.8290785563338477,0.30982712291982206
94,3,0.8296049978701321,0.3090806300028697
95,3,0.8303057373374826,0.3083466548339671
96,3,0.8303057373374826,0.3083466548339671
97,3,0.8300372593815051,0.3087088036767813
98,3,0.8300372593815051,0.3087088036767813
99,3,0.8300372593815051,0.3087088036767813
100,3,0.8300372593815051,0.3087088036767813
101,3,0.828734453914461,0.3101964081526821
102,3,0.8283430099527713,0.3105557226415559
103,3,0.8278437361318035,0.3110140163830528
104,3,0.8277398455559997,0.31125663154174776
105,3,0.8282115287225537,0.3102843995456253
106,3,0.8276982867845682,0.31092871376854564
107,3,0.8277305787859918,0.31088861204124196
108,3,0.8277305787859918,0.31088861204124196
109,3,0.8278500355251256,0.3109686242736947
110,3,0.8279497716300261,0.31092278064045453
111,3,0.8281601809823226,0.3106997295834986
112,3,0.8282766450389575,0.3108474977905287
113,3,0.8282766450389575,0.3108474977905287
114,3,0.8282766450389575,0.3108474977905287
115,3,0.8281432829162476,0.31102273229645305
116,3,0.8281432829162476,0.31102273229645305
117,3,0.82788341663724,0.31121462699945385
118,3,0.8284327193241826,0.31027453881282396
119,3,0.8278795769060359,0.31071031036043595
120,3,0.8278738059275454,0.31099734635241494
121,3,0.8273148892773051,0.3115070766224388
122,3,0.8265660589383274,0.31237162117148737
123,3,0.8265790861868626,0.3123541103266934
124,3,0.8269694882782254,0.3123084015759386
125,3,0.8272637351117287,0.3119663581296469
126,3,0.8272357800871754,0.31207855306759946
127,3,0.8267006180310505,0.31304896137738625
128,3,0.8267006180310505,0.31304896137738625
129,3,0.8270140521254048,0.31267445005676053
130,3,0.8267995371687259,0.31267829427853705
131,3,0.8267302535479585,0.31288330133772263
132,3,0.8267302535479585,0.31288330133772263
133,3,0.8263772095820303,0.3133883952934998
134,3,0.8263772095820303,0.3133883952934998
135,3,0.8257079962167043,0.3142901405842349
136,3,0.8263504000524551,0.31360251451374155
137,3,0.8268165806575757,0.3130105372829822
138,3,0.8267214571196956,0.3132790703191656
139,3,0.8265678493852573,0.3134762084519904
140,3,0.8273504803974441,0.31220468222991016
141,3,0.8275704290704222,0.3119129807394372
142,3,0.8276840681216089,0.31185119788119264
143,3,0.8275150227150323,0.3120536911534152
144,3,0.8276300112015974,0.31197392095184234
145,3,0.8276765246240908,0.3119466206088663
146,3,0.8275803066101312,0.31158764348014084
147,3,0.8275648572788187,0.31154994321547547
148,3,0.8274209158625684,0.3118604304118008
149,3,0.8271766662050314,0.3121785311540944
150,3,0.8272029043077331,0.31213190825738196
151,3,0.8271899612149465,0.312028047150744
152,3,0.8268611977331527,0.3126354563505466
153,3,0.8268611977331527,0.3126354563505466
154,3,0.8267784236759477,0.3129647233617863
155,3,0.8266236085310789,0.3129139148016577
