step,walker,sigma8,Om0,Ode0
202,6,0.8239704179562377,0.3281292278155244,0.6792253483703407
203,6,0.8257851026297734,0.3276891188919367,0.6856655994929244
204,6,0.8270162396878825,0.3267631409320016,0.6899829158869015
205,6,0.8270162396878825,0.3267631409320016,0.6899829158869015
206,6,0.8234772649233505,0.3288835209113791,0.6781095809508685
207,6,0.8234772649233505,0.3288835209113791,0.6781095809508685
208,6,0.8236911069430956,0.32885604751631237,0.6789060672290971
209,6,0.8245650074003384,0.328656091199521,0.6825097636224331
210,6,0.8245650074003384,0.328656091199521,0.6825097636224331
211,6,0.8285839151963715,0.32771532188701935,0.6963413347852895
212,6,0.8285839151963715,0.32771532188701935,0.6963413347852895
213,6,0.8285839151963715,0.32771532188701935,0.6963413347852895
214,6,0.8285839151963715,0.32771532188701935,0.6963413347852895
215,6,0.8283491698082454,0.33240107071150066,0.6982658490799248
216,6,0.8312031769401392,0.3297694878475611,0.7072637393287345
217,6,0.8310357110974999,0.3297781384195544,0.7066501741909861
218,6,0.8310357110974999,0.3297781384195544,0.7066501741909861
219,6,0.8327082162528798,0.3300319890161586,0.7134953206410732
220,6,0.8411084922181565,0.332645248396516,0.7493266982949358
221,6,0.8411084922181565,0.332645248396516,0.7493266982949358
222,6,0.8411084922181565,0.332645248396516,0.7493266982949358
223,6,0.8414898785676423,0.32839126909827704,0.746964123592195
224,6,0.8359525920837731,0.3278519958723439,0.7240947955094595
225,6,0.8359525920837731,0.3278519958723439,0.7240947955094595
226,6,0.8359525920837731,0.3278519958723439,0.7240947955094595
227,6,0.8349255255444431,0.32754897363045365,0.7196669600611183
228,6,0.8349255255444431,0.32754897363045365,0.7196669600611183
229,6,0.8349255255444431,0.32754897363045365,0.7196669600611183
230,6,0.8305126612503784,0.32722894952520304,0.7033351305064328
231,6,0.8340109000516079,0.3255923882568703,0.7162880315366414
232,6,0.832465181651849,0.32493007673546453,0.7104509542476766
233,6,0.8329049883829786,0.3264142811896102,0.713255351992251
234,6,0.8326653725946023,0.32632838461717784,0.7123188549219449
235,6,0.8294408162994502,0.3251724577258584,0.699716231597703
236,6,0.8294408162994502,0.3251724577258584,0.699716231597703
237,6,0.8294408162994502,0.3251724577258584,0.699716231597703
238,6,0.8294408162994502,0.3251724577258584,0.699716231597703
239,6,0.8294408162994502,0.3251724577258584,0.699716231597703
240,6,0.8202154631617701,0.325244891385647,0.6618377032491238
241,6,0.8202154631617701,0.325244891385647,0.6618377032491238
242,6,0.8169082789687495,0.32651780033225364,0.6497251621468823
243,6,0.8169082789687495,0.32651780033225364,0.6497251621468823
244,6,0.8169082789687495,0.32651780033225364,0.6497251621468823
245,6,0.8169082789687495,0.32651780033225364,0.6497251621468823
246,6,0.8231034466413472,0.32505736527830653,0.672906542908425
247,6,0.8231034466413472,0.32505736527830653,0.672906542908425
248,6,0.8341891474988333,0.3222139943236583,0.717199830357019
249,6,0.8332347647470147,0.3228753226640786,0.7117085403108351
250,6,0.8384111829655552,0.32127119243930036,0.7291643445240559
251,6,0.8403439155663146,0.32067225420625967,0.7356818630959764
252,6,0.8401052786048967,0.320661929692974,0.7347403976889681
253,6,0.8449459905952253,0.3180227883152971,0.7505263270359745
254,6,0.8449459905952253,0.3180227883152971,0.7505263270359745
255,6,0.8449459905952253,0.3180227883152971,0.7505263270359745
256,6,0.8449459905952253,0.3180227883152971,0.7505263270359745
257,6,0.8449459905952253,0.3180227883152971,0.7505263270359745
258,6,0.8449459905952253,0.3180227883152971,0.7505263270359745
259,6,0.8449459905952253,0.3180227883152971,0.7505263270359745
260,6,0.8445582443046415,0.318193324172355,0.7493219444338685
261,6,0.8445582443046415,0.318193324172355,0.7493219444338685
262,6,0.8455556713959897,0.3172817306564167,0.752240883122169
263,6,0.8439764361048298,0.3208282793498879,0.749636610683568
264,6,0.8439764361048298,0.3208282793498879,0.749636610683568
265,6,0.8439764361048298,0.3208282793498879,0.749636610683568
266,6,0.8449421243760926,0.32036185576056675,0.7528297728239347
267,6,0.8449421243760926,0.32036185576056675,0.7528297728239347
268,6,0.8449421243760926,0.32036185576056675,0.7528297728239347
269,6,0.8449421243760926,0.32036185576056675,0.7528297728239347
270,6,0.847682463719416,0.3183655761749939,0.7616348359419882
271,6,0.8368838725059505,0.3214428410598879,0.7223338764313287
272,6,0.8390925076608471,0.3183300965317383,0.7279808200367166
273,6,0.8390925076608471,0.3183300965317383,0.7279808200367166
274,6,0.8342577288522501,0.32172882495791544,0.7125094589837428
275,6,0.8342577288522501,0.32172882495791544,0.7125094589837428
276,6,0.8342577288522501,0.32172882495791544,0.7125094589837428
277,6,0.8350279026211387,0.3235378958732035,0.7170638460341399
278,6,0.835487148981884,0.32461662546350784,0.7197795782011015
279,6,0.8353847306626988,0.3263343948942192,0.7184017753214949
280,6,0.8356415918722321,0.3263359221829022,0.7193698288497141
281,6,0.8398824996323223,0.3258182037934951,0.7353780218260932
282,6,0.8398824996323223,0.3258182037934951,0.7353780218260932
283,6,0.8398824996323223,0.3258182037934951,0.7353780218260932
284,6,0.8405220389993134,0.32563068402759937,0.7375637727960429
285,6,0.8441950000259364,0.3244789264839435,0.7505041465417455
286,6,0.850757183358534,0.3241524883355772,0.773916088713957
287,6,0.850757183358534,0.3241524883355772,0.773916088713957
288,6,0.850757183358534,0.3241524883355772,0.773916088713957
289,6,0.850757183358534,0.3241524883355772,0.773916088713957
290,6,0.850757183358534,0.3241524883355772,0.773916088713957
291,6,0.8545975413055157,0.32501697253063117,0.7880724341258311
292,6,0.8500505821668994,0.3253427134570803,0.7724350734435118
293,6,0.8500505821668994,0.3253427134570803,0.7724350734435118
294,6,0.8500505821668994,0.3253427134570803,0.7724350734435118
295,6,0.8530687984378725,0.32565053450210113,0.7841517912162201
296,6,0.8526181461297275,0.32573272138184756,0.782506698588342
297,6,0.8526181461297275,0.32573272138184756,0.782506698588342
298,6,0.8526181461297275,0.32573272138184756,0.782506698588342
299,6,0.8523637878059338,0.3256782949524703,0.7815740989445006
300,6,0.8523637878059338,0.3256782949524703,0.7815740989445006
301,6,0.8471131436544592,0.32600361273936995,0.7625395084236143
302,6,0.8471131436544592,0.32600361273936995,0.7625395084236143
303,6,0.8471131436544592,0.32600361273936995,0.7625395084236143
304,6,0.8471131436544592,0.32600361273936995,0.7625395084236143
305,6,0.8471131436544592,0.32600361273936995,0.7625395084236143
306,6,0.8471131436544592,0.32600361273936995,0.7625395084236143
307,6,0.8471131436544592,0.32600361273936995,0.7625395084236143
308,6,0.8532781008626041,0.321244832050207,0.7806144864821831
309,6,0.8532781008626041,0.321244832050207,0.7806144864821831
310,6,0.8528538973990892,0.32134783670011335,0.7791214044985999
311,6,0.8528538973990892,0.32134783670011335,0.7791214044985999
312,6,0.8528538973990892,0.32134783670011335,0.7791214044985999
313,6,0.8480472606263973,0.324057501185318,0.7641264676026438
314,6,0.8515488342299735,0.32208354515646936,0.7750500879436845
315,6,0.8515488342299735,0.32208354515646936,0.7750500879436845
316,6,0.8515488342299735,0.32208354515646936,0.7750500879436845
317,6,0.8515488342299735,0.32208354515646936,0.7750500879436845
318,6,0.8515488342299735,0.32208354515646936,0.7750500879436845
319,6,0.8515488342299735,0.32208354515646936,0.7750500879436845
320,6,0.8515488342299735,0.32208354515646936,0.7750500879436845
321,6,0.8515488342299735,0.32208354515646936,0.7750500879436845
322,6,0.8515488342299735,0.32208354515646936,0.7750500879436845
323,6,0.8518150225940372,0.3219850347175902,0.7758370323818454
324,6,0.8508017683508672,0.3234019412167078,0.774376044610611
325,6,0.8522638336126734,0.32173408224054717,0.7783374773881051
326,6,0.8541269299830774,0.3212166831951866,0.7846779363922665
327,6,0.8541269299830774,0.3212166831951866,0.7846779363922665
328,6,0.8541269299830774,0.3212166831951866,0.7846779363922665
329,6,0.853795680928437,0.32137176229732367,0.7836599521643769
330,6,0.853795680928437,0.32137176229732367,0.7836599521643769
331,6,0.853795680928437,0.32137176229732367,0.7836599521643769
332,6,0.853795680928437,0.32137176229732367,0.7836599521643769
333,6,0.853795680928437,0.32137176229732367,0.7836599521643769
334,6,0.853795680928437,0.32137176229732367,0.7836599521643769
335,6,0.8547630652395052,0.32082228972497656,0.7865791864214832
336,6,0.8558574725009491,0.3195161641616626,0.7893938911968691
337,6,0.8558574725009491,0.3195161641616626,0.7893938911968691
338,6,0.8558574725009491,0.3195161641616626,0.7893938911968691
339,6,0.8558574725009491,0.3195161641616626,0.7893938911968691
340,6,0.8511921772609335,0.32029702264868876,0.7731634789736934
341,6,0.8510101670707875,0.32324675996146224,0.7750469946707836
342,6,0.8510101670707875,0.32324675996146224,0.7750469946707836
343,6,0.8544317444715513,0.32221327679102973,0.7868339709572058
344,6,0.8564960615118239,0.3219921815387977,0.7944343902984754
345,6,0.8435255577851626,0.32366243764607117,0.7473404376521642
346,6,0.8435255577851626,0.32366243764607117,0.7473404376521642
347,6,0.8513360566065161,0.3229242033591146,0.7754854407419335
348,6,0.859424313305164,0.32566078539530763,0.8032926057085839
349,6,0.859424313305164,0.32566078539530763,0.8032926057085839
350,6,0.859424313305164,0.32566078539530763,0.8032926057085839
351,6,0.8761449290708644,0.3317135736929604,0.8614146489278425
352,6,0.8666100018361261,0.33026027429539545,0.82768257217529
353,6,0.8666100018361261,0.33026027429539545,0.82768257217529
354,6,0.8666100018361261,0.33026027429539545,0.82768257217529
355,6,0.8631903233270403,0.33004770070155287,0.8164251344456848
356,6,0.8631903233270403,0.33004770070155287,0.8164251344456848
357,6,0.8631903233270403,0.33004770070155287,0.8164251344456848
358,6,0.8773676493615219,0.3291126771759452,0.8652488416940816
359,6,0.8773676493615219,0.3291126771759452,0.8652488416940816
360,6,0.8663608985429082,0.329636969748599,0.8281960891890104
361,6,0.8663608985429082,0.329636969748599,0.8281960891890104
362,6,0.8624184905141238,0.33366066683854456,0.8181293211409294
363,6,0.8522347384463176,0.33375467787121105,0.7842069790914982
364,6,0.8522347384463176,0.33375467787121105,0.7842069790914982
365,6,0.8522347384463176,0.33375467787121105,0.7842069790914982
366,6,0.8522347384463176,0.33375467787121105,0.7842069790914982
367,6,0.8600489130432896,0.3348686776218436,0.8123471116714169
368,6,0.8605269163006993,0.33509108748872274,0.814183757244896
369,6,0.8605269163006993,0.33509108748872274,0.814183757244896
370,6,0.855260672859394,0.33264076003890397,0.7939491196029911
371,6,0.855260672859394,0.33264076003890397,0.7939491196029911
372,6,0.855260672859394,0.33264076003890397,0.7939491196029911
373,6,0.8561886560853424,0.33290803525788415,0.7973759157474852
374,6,0.8561886560853424,0.33290803525788415,0.7973759157474852
375,6,0.8561886560853424,0.33290803525788415,0.7973759157474852
376,6,0.843914391133642,0.3313738636892456,0.75416722793321
377,6,0.8447439779677669,0.33147755450410415,0.7570875949508351
378,6,0.8422627591893643,0.32734969101428024,0.7472509889734452
379,6,0.8422627591893643,0.32734969101428024,0.7472509889734452
380,6,0.8422627591893643,0.32734969101428024,0.7472509889734452
381,6,0.8422627591893643,0.32734969101428024,0.7472509889734452
382,6,0.846353305838017,0.3276403345797492,0.7624240084959472
383,6,0.8515620671444177,0.32774048119038734,0.7806218791891157
384,6,0.8452483471919289,0.32722745175384854,0.7581883119271486
385,6,0.8468568422345203,0.3283211677072768,0.7641890660981733
386,6,0.8468568422345203,0.3283211677072768,0.7641890660981733
387,6,0.8468568422345203,0.3283211677072768,0.7641890660981733
388,6,0.8468568422345203,0.3283211677072768,0.7641890660981733
389,6,0.846745670885739,0.3283232672987244,0.7638044889334763
390,6,0.846745670885739,0.3283232672987244,0.7638044889334763
391,6,0.846745670885739,0.3283232672987244,0.7638044889334763
392,6,0.8428155451200681,0.32852546547584305,0.749049848005371
393,6,0.8428155451200681,0.32852546547584305,0.749049848005371
394,6,0.8485162844948438,0.3308268636325509,0.7711010923139794
395,6,0.8425099107645466,0.3294106046053756,0.7490785578937893
396,6,0.8425099107645466,0.3294106046053756,0.7490785578937893
397,6,0.8444421210710574,0.3294638235125915,0.7563043645854083
398,6,0.8444421210710574,0.3294638235125915,0.7563043645854083
399,6,0.8444421210710574,0.3294638235125915,0.7563043645854083
400,6,0.8363655756942303,0.3301412245446131,0.7282160356903745
401,6,0.8401483689420299,0.33062371330873164,0.7434947894838984
402,6,0.8401483689420299,0.33062371330873164,0.7434947894838984
403,6,0.8364238733545611,0.3314115973656668,0.7292956182070627
404,6,0.8364238733545611,0.3314115973656668,0.7292956182070627
405,6,0.8364238733545611,0.3314115973656668,0.7292956182070627
406,6,0.8378274808912941,0.33201624804940494,0.735202492845498
407,6,0.8378274808912941,0.33201624804940494,0.735202492845498
408,6,0.8378274808912941,0.33201624804940494,0.735202492845498
409,6,0.8353258613361128,0.33475597237102345,0.7277138491245497
410,6,0.8353258613361128,0.33475597237102345,0.7277138491245497
411,6,0.8333718569701397,0.3337563008086886,0.7189320378681222
412,6,0.8333863727480625,0.3329555890936193,0.7185349176485836
413,6,0.8333863727480625,0.3329555890936193,0.7185349176485836
414,6,0.8331858321097795,0.33287015966373196,0.7177270459642551
415,6,0.8331858321097795,0.33287015966373196,0.7177270459642551
416,6,0.8331858321097795,0.33287015966373196,0.7177270459642551
417,6,0.8360136743810437,0.33446349363650724,0.7302168819630345
418,6,0.8360136743810437,0.33446349363650724,0.7302168819630345
419,6,0.8373466044270526,0.33644100688631956,0.7366897143064361
420,6,0.8370505040881036,0.33408064457132564,0.7332499111098413
421,6,0.8348188206173928,0.3313365634934134,0.7227114038127498
422,6,0.8348188206173928,0.3313365634934134,0.7227114038127498
423,6,0.8323106980972479,0.3301259983734063,0.7116389973412702
424,6,0.8323106980972479,0.3301259983734063,0.7116389973412702
425,6,0.8238098764935673,0.3303405844354225,0.6795820655414985
426,6,0.8238098764935673,0.3303405844354225,0.6795820655414985
427,6,0.8209915027317055,0.33138023516677845,0.6699545525535582
428,6,0.8142929502812837,0.3311100202863112,0.6437378525836147
429,6,0.8142929502812837,0.3311100202863112,0.6437378525836147
430,6,0.8142929502812837,0.3311100202863112,0.6437378525836147
431,6,0.8142929502812837,0.3311100202863112,0.6437378525836147
432,6,0.8142929502812837,0.3311100202863112,0.6437378525836147
433,6,0.8142929502812837,0.3311100202863112,0.6437378525836147
434,6,0.8143387325335986,0.3325141043750171,0.6458166678139361
435,6,0.8143387325335986,0.3325141043750171,0.6458166678139361
436,6,0.8175798418679124,0.3315098100011047,0.6581915530786651
437,6,0.8151304126629969,0.32895213291022624,0.6453926076903123
438,6,0.8151304126629969,0.32895213291022624,0.6453926076903123
439,6,0.8126462000262155,0.3288517249909958,0.6341863641362215
440,6,0.8125777149785397,0.32913227137598455,0.6341974068903452
441,6,0.8125777149785397,0.32913227137598455,0.6341974068903452
442,6,0.8149674073100314,0.3329266975276109,0.6475699032838231
443,6,0.8160980232260482,0.33270239742642255,0.651772272139812
444,6,0.8157091964901911,0.3356013208961671,0.651907635594944
445,6,0.8160928033300193,0.3347363138453917,0.6526662909074011
446,6,0.8158406493763695,0.3368343967143196,0.6530087901736685
447,6,0.8158406493763695,0.3368343967143196,0.6530087901736685
448,6,0.8158406493763695,0.3368343967143196,0.6530087901736685
449,6,0.8178763758931723,0.33503315403111195,0.6598158604173762
450,6,0.8178832982961566,0.33510723080792315,0.6598723902375347
451,6,0.8178832982961566,0.33510723080792315,0.6598723902375347
452,6,0.8178832982961566,0.33510723080792315,0.6598723902375347
453,6,0.8178832982961566,0.33510723080792315,0.6598723902375347
454,6,0.8234228283185325,0.33023060581894337,0.6785399280863277
